Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,243,243A1,GrowthChamber,BC_TSC_52193,Natural,MAT01,1,1,168,NA,NA,NA,NA,NA,53,66,NA,NA,NA,NA,NA,NA,NA,136,18,NA,NA,183,23,1,25,56,35,63,40,70,45,78,60,NA,NA,NA,NA,NA,NA,NA,NA,189,55,,0.7,2.47,141,-10,55,-13,46,-16,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,271,271A1,GrowthChamber,BC_TSC_53516,Natural,MAT01,1,2,145,NA,NA,NA,NA,NA,46,66,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,27,1,35,56,40,63,50,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,60,,0.7,2.68,141,-10,42,-13,54,-16,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,143,143A1,GrowthChamber,BC_TSC_34984,Natural,MAT01,1,3,161,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,29,1,45,56,50,63,55,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,76,,0.4,2.62,141,-10,52,-13,82,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,54,54A1,GrowthChamber,AB_GSIMS_6343,Natural,MAT01,1,4,150,NA,NA,NA,NA,NA,46,63,NA,NA,NA,NA,NA,NA,NA,136,29,NA,NA,183,31,0,45,56,55,63,65,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,70,,0.9,2.58,141,-10,35,-13,33,-16,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,136,136A1,GrowthChamber,BC_TSC_32594,Natural,MAT01,1,5,NA,NA,NA,NA,NA,NA,60,66,NA,NA,NA,NA,NA,NA,NA,136,20,NA,NA,183,24,0,35,56,35,63,45,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,75,,0.7,2.1,141,-10,100,-13,93,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,41,41A1,GrowthChamber,AB_GSIMS_6111,Natural,MAT01,1,6,158,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,39,0,45,56,55,63,70,70,85,78,90,NA,NA,NA,NA,NA,NA,NA,NA,189,86,,1,3.33,141,-10,21,-13,55,-16,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,68,68A1,GrowthChamber,AB_Industry_3824,Natural,MAT01,1,7,161,NA,NA,NA,NA,NA,50,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,45,56,55,63,65,70,80,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,74,,0.4,2.2,141,-10,92,-13,71,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,276,276A1,GrowthChamber,BC_TSC_53633,Natural,MAT01,1,8,NA,NA,NA,NA,NA,NA,53,60,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,29,0,35,56,50,63,60,70,70,78,80,NA,NA,NA,NA,NA,NA,NA,NA,189,71,,0.6,2.29,141,-10,48,-13,66,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,199,199A1,GrowthChamber,BC_TSC_44388,Natural,MAT01,1,9,168,NA,NA,NA,NA,NA,53,60,NA,NA,NA,NA,NA,NA,NA,136,22,NA,NA,183,24,0,30,56,35,63,50,70,55,78,65,NA,NA,NA,NA,NA,NA,NA,NA,189,65,,0.7,2.12,141,-10,61,-13,43,-16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,172,172A1,GrowthChamber,BC_TSC_41276,Natural,MAT01,1,10,158,NA,NA,NA,NA,NA,46,58,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,31,0,35,56,45,63,60,70,70,78,75,NA,NA,NA,NA,NA,NA,NA,NA,189,70,,0.5,2.17,141,-10,20,-13,51,-16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
